<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20210104,110000,274.6700000,274.6700000,273.1000000,273.9400000,5217270
SBER,60,20210104,120000,273.9900000,274.4900000,272.5400000,273.9500000,5296560
SBER,60,20210104,130000,273.9500000,276.2800000,273.9300000,276.0000000,7927210
SBER,60,20210104,140000,275.9800000,276.2300000,275.0200000,275.3000000,2635420
SBER,60,20210104,150000,275.3000000,275.9800000,275.2300000,275.6800000,1642390
SBER,60,20210104,160000,275.6800000,275.8500000,274.5600000,275.0600000,2794540
SBER,60,20210104,170000,274.9600000,276.2400000,274.9400000,276.2000000,4380560
SBER,60,20210104,180000,276.1900000,276.6000000,275.1800000,276.2800000,4271610
SBER,60,20210104,190000,276.2900000,276.4800000,274.6500000,276.0000000,5685910
SBER,60,20210104,200000,275.5000000,275.6000000,273.7700000,273.8000000,2411180
SBER,60,20210104,210000,273.8300000,273.9000000,270.6100000,271.5500000,4178330
SBER,60,20210104,220000,271.5500000,272.9800000,271.5000000,272.6000000,986610
SBER,60,20210104,230000,272.6000000,272.8700000,271.8200000,272.2000000,759820
SBER,60,20210105,000000,272.1600000,272.2900000,271.5300000,272.0000000,612050
SBER,60,20210105,110000,272.6700000,273.2800000,270.2800000,270.6500000,7091940
SBER,60,20210105,120000,270.6500000,272.4000000,270.3300000,272.3800000,5466620
SBER,60,20210105,130000,272.3200000,272.9400000,271.8900000,272.6800000,2468690
SBER,60,20210105,140000,272.6500000,273.8400000,272.4600000,273.2700000,3173870
SBER,60,20210105,150000,273.2100000,273.3900000,272.3500000,272.7100000,2225630
SBER,60,20210105,160000,272.7900000,273.3600000,272.3500000,273.2300000,1969870
SBER,60,20210105,170000,273.2200000,273.2800000,271.8000000,271.8900000,2480630
SBER,60,20210105,180000,271.8900000,275.5500000,271.8700000,275.4000000,8649400
SBER,60,20210105,190000,275.4000000,275.7000000,273.8200000,273.8200000,7970830
SBER,60,20210105,200000,273.9700000,274.2900000,273.4100000,274.2500000,1193160
SBER,60,20210105,210000,274.2500000,274.8000000,274.0700000,274.5900000,743200
SBER,60,20210105,220000,274.5900000,275.0000000,274.5200000,274.9800000,686970
SBER,60,20210105,230000,274.9800000,275.2800000,274.9100000,275.2700000,629440
SBER,60,20210106,000000,275.2700000,275.5700000,275.1600000,275.2000000,803850
SBER,60,20210106,110000,275.9000000,275.9200000,273.6800000,274.1200000,5556990
SBER,60,20210106,120000,274.1300000,274.4400000,272.3800000,273.1900000,6480220
SBER,60,20210106,130000,273.1900000,274.0400000,272.6000000,274.0100000,3891440
SBER,60,20210106,140000,274.0200000,274.1600000,273.0500000,273.5800000,2158690
SBER,60,20210106,150000,273.5800000,273.9000000,273.2400000,273.4400000,1171400
SBER,60,20210106,160000,273.4200000,273.7500000,272.3800000,272.4700000,3048040
SBER,60,20210106,170000,272.4700000,273.1000000,271.6800000,271.8900000,3912630
SBER,60,20210106,180000,271.8800000,273.6500000,271.6200000,273.0400000,3211290
SBER,60,20210106,190000,273.0600000,274.6800000,272.5700000,274.6800000,6851060
SBER,60,20210106,200000,274.2000000,274.3400000,273.8000000,274.1400000,1250650
SBER,60,20210106,210000,274.0800000,274.1400000,273.9000000,274.0300000,635880
SBER,60,20210106,220000,274.0300000,274.4900000,274.0000000,274.2200000,754900
SBER,60,20210106,230000,274.2200000,274.4500000,272.8600000,272.9300000,1258120
